count,datetime
643.7,2012-09-29 16:00:00
571.7,2012-09-29 17:00:00
528.05,2012-09-29 18:00:00
370.0,2012-09-29 19:00:00
277.59999999999997,2012-09-29 20:00:00
217.6,2012-09-29 21:00:00
219.0,2012-09-29 22:00:00
205.85000000000002,2012-09-29 23:00:00
126.75,2012-09-30 00:00:00
106.19999999999999,2012-09-30 01:00:00
78.80000000000001,2012-09-30 02:00:00
36.95,2012-09-30 03:00:00
11.8,2012-09-30 04:00:00
8.75,2012-09-30 05:00:00
25.65,2012-09-30 06:00:00
49.8,2012-09-30 07:00:00
121.9,2012-09-30 08:00:00
262.84999999999997,2012-09-30 09:00:00
462.3,2012-09-30 10:00:00
565.7,2012-09-30 11:00:00
614.5999999999999,2012-09-30 12:00:00
620.7,2012-09-30 13:00:00
620.7,2012-09-30 14:00:00
595.45,2012-09-30 15:00:00
598.75,2012-09-30 16:00:00
519.0,2012-09-30 17:00:00
451.5,2012-09-30 18:00:00
269.35,2012-09-30 19:00:00
198.7,2012-09-30 20:00:00
157.3,2012-09-30 21:00:00
129.85,2012-09-30 22:00:00
85.5,2012-09-30 23:00:00
121.45,2012-10-20 00:00:00
101.89999999999999,2012-10-20 01:00:00
67.25,2012-10-20 02:00:00
25.5,2012-10-20 03:00:00
8.9,2012-10-20 04:00:00
10.65,2012-10-20 05:00:00
32.85,2012-10-20 06:00:00
74.9,2012-10-20 07:00:00
200.60000000000002,2012-10-20 08:00:00
281.2,2012-10-20 09:00:00
476.9,2012-10-20 10:00:00
551.85,2012-10-20 11:00:00
614.15,2012-10-20 12:00:00
605.55,2012-10-20 13:00:00
619.5,2012-10-20 14:00:00
603.8499999999999,2012-10-20 15:00:00
586.6,2012-10-20 16:00:00
547.9,2012-10-20 17:00:00
414.2,2012-10-20 18:00:00
353.35,2012-10-20 19:00:00
254.8,2012-10-20 20:00:00
187.35000000000002,2012-10-20 21:00:00
192.14999999999998,2012-10-20 22:00:00
168.0,2012-10-20 23:00:00
128.45,2012-10-21 00:00:00
99.1,2012-10-21 01:00:00
75.10000000000001,2012-10-21 02:00:00
34.7,2012-10-21 03:00:00
10.7,2012-10-21 04:00:00
10.8,2012-10-21 05:00:00
29.75,2012-10-21 06:00:00
49.449999999999996,2012-10-21 07:00:00
132.95,2012-10-21 08:00:00
267.0,2012-10-21 09:00:00
445.65000000000003,2012-10-21 10:00:00
552.3499999999999,2012-10-21 11:00:00
573.1,2012-10-21 12:00:00
601.45,2012-10-21 13:00:00
599.1,2012-10-21 14:00:00
579.8,2012-10-21 15:00:00
593.45,2012-10-21 16:00:00
462.45,2012-10-21 17:00:00
379.20000000000005,2012-10-21 18:00:00
341.2,2012-10-21 19:00:00
197.15,2012-10-21 20:00:00
124.55000000000001,2012-10-21 21:00:00
125.15,2012-10-21 22:00:00
83.6,2012-10-21 23:00:00
39.3,2012-10-22 00:00:00
14.299999999999999,2012-10-22 01:00:00
6.300000000000001,2012-10-22 02:00:00
7.1,2012-10-22 03:00:00
7.8,2012-10-22 04:00:00
38.9,2012-10-22 05:00:00
145.0,2012-10-22 06:00:00
385.0,2012-10-22 07:00:00
729.95,2012-10-22 08:00:00
351.95,2012-10-22 09:00:00
183.3,2012-10-22 10:00:00
244.4,2012-10-22 11:00:00
329.75,2012-10-22 12:00:00
299.6,2012-10-22 13:00:00
288.4,2012-10-22 14:00:00
318.85,2012-10-22 15:00:00
479.95,2012-10-22 16:00:00
862.1,2012-10-22 17:00:00
824.9499999999999,2012-10-22 18:00:00
597.25,2012-10-22 19:00:00
378.35,2012-10-22 20:00:00
216.4,2012-10-22 21:00:00
104.25,2012-10-22 22:00:00
85.3,2012-10-22 23:00:00
36.050000000000004,2012-10-23 00:00:00
20.349999999999998,2012-10-23 01:00:00
8.6,2012-10-23 02:00:00
6.300000000000001,2012-10-23 03:00:00
7.8,2012-10-23 04:00:00
43.0,2012-10-23 05:00:00
155.65,2012-10-23 06:00:00
467.3,2012-10-23 07:00:00
732.95,2012-10-23 08:00:00
375.95,2012-10-23 09:00:00
195.6,2012-10-23 10:00:00
260.75,2012-10-23 11:00:00
346.54999999999995,2012-10-23 12:00:00
310.25,2012-10-23 13:00:00
302.35,2012-10-23 14:00:00
335.04999999999995,2012-10-23 15:00:00
479.4,2012-10-23 16:00:00
869.9,2012-10-23 17:00:00
842.2,2012-10-23 18:00:00
626.25,2012-10-23 19:00:00
441.25,2012-10-23 20:00:00
280.1,2012-10-23 21:00:00
197.9,2012-10-23 22:00:00
117.45,2012-10-23 23:00:00
56.05,2012-10-24 00:00:00
21.5,2012-10-24 01:00:00
9.35,2012-10-24 02:00:00
7.0,2012-10-24 03:00:00
6.3999999999999995,2012-10-24 04:00:00
39.4,2012-10-24 05:00:00
166.0,2012-10-24 06:00:00
479.35,2012-10-24 07:00:00
723.0,2012-10-24 08:00:00
380.05,2012-10-24 09:00:00
202.3,2012-10-24 10:00:00
247.9,2012-10-24 11:00:00
327.35,2012-10-24 12:00:00
304.1,2012-10-24 13:00:00
280.95,2012-10-24 14:00:00
330.4,2012-10-24 15:00:00
455.05,2012-10-24 16:00:00
857.05,2012-10-24 17:00:00
857.05,2012-10-24 18:00:00
548.55,2012-10-24 19:00:00
424.9,2012-10-24 20:00:00
347.85,2012-10-24 21:00:00
215.35,2012-10-24 22:00:00
137.9,2012-10-24 23:00:00
64.64999999999999,2012-10-25 00:00:00
23.200000000000003,2012-10-25 01:00:00
13.7,2012-10-25 02:00:00
7.7,2012-10-25 03:00:00
7.6,2012-10-25 04:00:00
49.85,2012-10-25 05:00:00
165.8,2012-10-25 06:00:00
464.85,2012-10-25 07:00:00
722.0500000000001,2012-10-25 08:00:00
365.4,2012-10-25 09:00:00
185.25,2012-10-25 10:00:00
212.14999999999998,2012-10-25 11:00:00
258.59999999999997,2012-10-25 12:00:00
247.5,2012-10-25 13:00:00
253.75,2012-10-25 14:00:00
312.0,2012-10-25 15:00:00
456.15000000000003,2012-10-25 16:00:00
842.7,2012-10-25 17:00:00
615.75,2012-10-25 18:00:00
456.15000000000003,2012-10-25 19:00:00
297.65,2012-10-25 20:00:00
249.64999999999998,2012-10-25 21:00:00
194.29999999999998,2012-10-25 22:00:00
135.65,2012-10-25 23:00:00
75.75,2012-10-26 00:00:00
22.599999999999998,2012-10-26 01:00:00
12.5,2012-10-26 02:00:00
8.55,2012-10-26 03:00:00
9.65,2012-10-26 04:00:00
37.65,2012-10-26 05:00:00
138.9,2012-10-26 06:00:00
432.7,2012-10-26 07:00:00
694.8000000000001,2012-10-26 08:00:00
305.05,2012-10-26 09:00:00
201.79999999999998,2012-10-26 10:00:00
272.05,2012-10-26 11:00:00
332.5,2012-10-26 12:00:00
340.8,2012-10-26 13:00:00
354.9,2012-10-26 14:00:00
396.55,2012-10-26 15:00:00
424.25,2012-10-26 16:00:00
638.0,2012-10-26 17:00:00
550.85,2012-10-26 18:00:00
380.55,2012-10-26 19:00:00
286.5,2012-10-26 20:00:00
268.9,2012-10-26 21:00:00
187.29999999999998,2012-10-26 22:00:00
184.75,2012-10-26 23:00:00
124.9,2012-10-27 00:00:00
103.55,2012-10-27 01:00:00
77.15,2012-10-27 02:00:00
33.4,2012-10-27 03:00:00
13.100000000000001,2012-10-27 04:00:00
13.7,2012-10-27 05:00:00
30.65,2012-10-27 06:00:00
75.65,2012-10-27 07:00:00
193.54999999999998,2012-10-27 08:00:00
294.0,2012-10-27 09:00:00
470.1,2012-10-27 10:00:00
563.65,2012-10-27 11:00:00
659.4000000000001,2012-10-27 12:00:00
660.75,2012-10-27 13:00:00
664.55,2012-10-27 14:00:00
542.35,2012-10-27 15:00:00
544.75,2012-10-27 16:00:00
598.4,2012-10-27 17:00:00
506.6,2012-10-27 18:00:00
336.3,2012-10-27 19:00:00
261.55,2012-10-27 20:00:00
230.15,2012-10-27 21:00:00
199.5,2012-10-27 22:00:00
159.0,2012-10-27 23:00:00
131.15,2012-10-28 00:00:00
106.35,2012-10-28 01:00:00
87.3,2012-10-28 02:00:00
37.800000000000004,2012-10-28 03:00:00
11.45,2012-10-28 04:00:00
11.649999999999999,2012-10-28 05:00:00
27.549999999999997,2012-10-28 06:00:00
50.5,2012-10-28 07:00:00
125.05000000000001,2012-10-28 08:00:00
239.6,2012-10-28 09:00:00
421.15,2012-10-28 10:00:00
517.75,2012-10-28 11:00:00
506.65000000000003,2012-10-28 12:00:00
467.45000000000005,2012-10-28 13:00:00
511.75,2012-10-28 14:00:00
469.29999999999995,2012-10-28 15:00:00
398.25,2012-10-28 16:00:00
228.35000000000002,2012-10-28 17:00:00
128.4,2012-10-28 18:00:00
133.4,2012-10-28 19:00:00
108.5,2012-10-28 20:00:00
95.1,2012-10-28 21:00:00
95.55000000000001,2012-10-28 22:00:00
58.949999999999996,2012-10-28 23:00:00
24.700000000000003,2012-10-29 00:00:00
189.04999999999998,2012-10-30 13:00:00
187.79999999999998,2012-10-30 14:00:00
159.54999999999998,2012-10-30 15:00:00
261.1,2012-10-30 16:00:00
558.0,2012-10-30 17:00:00
485.34999999999997,2012-10-30 18:00:00
485.0,2012-10-30 19:00:00
218.6,2012-10-30 20:00:00
179.85,2012-10-30 21:00:00
145.05,2012-10-30 22:00:00
112.6,2012-10-30 23:00:00
37.3,2012-10-31 00:00:00
16.5,2012-10-31 01:00:00
7.8,2012-10-31 02:00:00
5.3999999999999995,2012-10-31 03:00:00
5.699999999999999,2012-10-31 04:00:00
35.8,2012-10-31 05:00:00
145.1,2012-10-31 06:00:00
381.45,2012-10-31 07:00:00
689.75,2012-10-31 08:00:00
347.04999999999995,2012-10-31 09:00:00
188.9,2012-10-31 10:00:00
177.95,2012-10-31 11:00:00
249.95,2012-10-31 12:00:00
252.3,2012-10-31 13:00:00
233.8,2012-10-31 14:00:00
272.25,2012-10-31 15:00:00
363.05,2012-10-31 16:00:00
599.8,2012-10-31 17:00:00
594.6,2012-10-31 18:00:00
458.95,2012-10-31 19:00:00
295.54999999999995,2012-10-31 20:00:00
198.5,2012-10-31 21:00:00
173.45000000000002,2012-10-31 22:00:00
121.55,2012-10-31 23:00:00
35.05,2012-11-20 00:00:00
13.5,2012-11-20 01:00:00
5.2,2012-11-20 02:00:00
6.15,2012-11-20 03:00:00
9.65,2012-11-20 04:00:00
37.0,2012-11-20 05:00:00
133.9,2012-11-20 06:00:00
386.45,2012-11-20 07:00:00
690.1,2012-11-20 08:00:00
349.85,2012-11-20 09:00:00
181.6,2012-11-20 10:00:00
199.8,2012-11-20 11:00:00
226.25,2012-11-20 12:00:00
228.85,2012-11-20 13:00:00
229.3,2012-11-20 14:00:00
241.95000000000002,2012-11-20 15:00:00
352.7,2012-11-20 16:00:00
662.1500000000001,2012-11-20 17:00:00
572.65,2012-11-20 18:00:00
439.95,2012-11-20 19:00:00
271.3,2012-11-20 20:00:00
194.95,2012-11-20 21:00:00
175.7,2012-11-20 22:00:00
114.95,2012-11-20 23:00:00
33.8,2012-11-21 00:00:00
16.1,2012-11-21 01:00:00
5.7,2012-11-21 02:00:00
6.1,2012-11-21 03:00:00
4.8,2012-11-21 04:00:00
35.15,2012-11-21 05:00:00
135.55,2012-11-21 06:00:00
378.54999999999995,2012-11-21 07:00:00
639.85,2012-11-21 08:00:00
325.29999999999995,2012-11-21 09:00:00
190.75,2012-11-21 10:00:00
208.04999999999998,2012-11-21 11:00:00
235.7,2012-11-21 12:00:00
234.6,2012-11-21 13:00:00
242.04999999999998,2012-11-21 14:00:00
276.4,2012-11-21 15:00:00
387.0,2012-11-21 16:00:00
606.5,2012-11-21 17:00:00
567.65,2012-11-21 18:00:00
370.09999999999997,2012-11-21 19:00:00
274.59999999999997,2012-11-21 20:00:00
207.70000000000002,2012-11-21 21:00:00
151.45,2012-11-21 22:00:00
126.15,2012-11-21 23:00:00
88.05,2012-11-22 00:00:00
35.8,2012-11-22 01:00:00
23.65,2012-11-22 02:00:00
9.15,2012-11-22 03:00:00
8.75,2012-11-22 04:00:00
20.55,2012-11-22 05:00:00
59.199999999999996,2012-11-22 06:00:00
133.4,2012-11-22 07:00:00
282.40000000000003,2012-11-22 08:00:00
273.34999999999997,2012-11-22 09:00:00
301.45,2012-11-22 10:00:00
425.6,2012-11-22 11:00:00
527.5,2012-11-22 12:00:00
529.55,2012-11-22 13:00:00
569.55,2012-11-22 14:00:00
561.8,2012-11-22 15:00:00
512.6,2012-11-22 16:00:00
589.75,2012-11-22 17:00:00
426.5,2012-11-22 18:00:00
366.84999999999997,2012-11-22 19:00:00
261.3,2012-11-22 20:00:00
186.45,2012-11-22 21:00:00
163.15,2012-11-22 22:00:00
133.65,2012-11-22 23:00:00
35.4,2012-11-23 00:00:00
30.3,2012-11-23 01:00:00
9.7,2012-11-23 02:00:00
6.2,2012-11-23 03:00:00
8.4,2012-11-23 04:00:00
33.95,2012-11-23 05:00:00
127.0,2012-11-23 06:00:00
379.65,2012-11-23 07:00:00
627.5999999999999,2012-11-23 08:00:00
323.95,2012-11-23 09:00:00
204.75,2012-11-23 10:00:00
226.9,2012-11-23 11:00:00
281.05,2012-11-23 12:00:00
293.95,2012-11-23 13:00:00
345.09999999999997,2012-11-23 14:00:00
355.4,2012-11-23 15:00:00
439.3,2012-11-23 16:00:00
710.15,2012-11-23 17:00:00
677.15,2012-11-23 18:00:00
492.55,2012-11-23 19:00:00
350.9,2012-11-23 20:00:00
219.75,2012-11-23 21:00:00
180.6,2012-11-23 22:00:00
124.44999999999999,2012-11-23 23:00:00
102.2,2012-11-24 00:00:00
88.80000000000001,2012-11-24 01:00:00
57.55,2012-11-24 02:00:00
27.5,2012-11-24 03:00:00
14.4,2012-11-24 04:00:00
12.4,2012-11-24 05:00:00
22.400000000000002,2012-11-24 06:00:00
62.050000000000004,2012-11-24 07:00:00
143.7,2012-11-24 08:00:00
211.64999999999998,2012-11-24 09:00:00
311.35,2012-11-24 10:00:00
384.5,2012-11-24 11:00:00
415.95,2012-11-24 12:00:00
440.84999999999997,2012-11-24 13:00:00
480.3,2012-11-24 14:00:00
429.7,2012-11-24 15:00:00
399.84999999999997,2012-11-24 16:00:00
286.95,2012-11-24 17:00:00
229.89999999999998,2012-11-24 18:00:00
173.7,2012-11-24 19:00:00
141.20000000000002,2012-11-24 20:00:00
130.29999999999998,2012-11-24 21:00:00
117.55000000000001,2012-11-24 22:00:00
89.45,2012-11-24 23:00:00
98.5,2012-11-25 00:00:00
76.95,2012-11-25 01:00:00
59.949999999999996,2012-11-25 02:00:00
23.9,2012-11-25 03:00:00
10.4,2012-11-25 04:00:00
10.799999999999999,2012-11-25 05:00:00
15.700000000000001,2012-11-25 06:00:00
43.45,2012-11-25 07:00:00
99.35000000000001,2012-11-25 08:00:00
149.35,2012-11-25 09:00:00
304.7,2012-11-25 10:00:00
394.5,2012-11-25 11:00:00
447.8,2012-11-25 12:00:00
438.2,2012-11-25 13:00:00
434.65,2012-11-25 14:00:00
438.7,2012-11-25 15:00:00
397.15,2012-11-25 16:00:00
259.6,2012-11-25 17:00:00
221.95,2012-11-25 18:00:00
172.70000000000002,2012-11-25 19:00:00
133.9,2012-11-25 20:00:00
109.55,2012-11-25 21:00:00
90.39999999999999,2012-11-25 22:00:00
71.5,2012-11-25 23:00:00
30.55,2012-11-26 00:00:00
12.65,2012-11-26 01:00:00
3.8,2012-11-26 02:00:00
3.8000000000000003,2012-11-26 03:00:00
4.8999999999999995,2012-11-26 04:00:00
36.7,2012-11-26 05:00:00
131.3,2012-11-26 06:00:00
380.04999999999995,2012-11-26 07:00:00
684.1,2012-11-26 08:00:00
292.35,2012-11-26 09:00:00
146.25,2012-11-26 10:00:00
167.0,2012-11-26 11:00:00
234.3,2012-11-26 12:00:00
234.3,2012-11-26 13:00:00
232.65,2012-11-26 14:00:00
240.2,2012-11-26 15:00:00
391.35,2012-11-26 16:00:00
612.65,2012-11-26 17:00:00
555.8,2012-11-26 18:00:00
371.34999999999997,2012-11-26 19:00:00
274.0,2012-11-26 20:00:00
186.85,2012-11-26 21:00:00
115.35,2012-11-26 22:00:00
83.55000000000001,2012-11-26 23:00:00
34.9,2012-11-27 00:00:00
14.3,2012-11-27 01:00:00
6.55,2012-11-27 02:00:00
4.85,2012-11-27 03:00:00
6.1,2012-11-27 04:00:00
34.4,2012-11-27 05:00:00
125.4,2012-11-27 06:00:00
270.2,2012-11-27 07:00:00
420.1,2012-11-27 08:00:00
319.0,2012-11-27 09:00:00
124.55,2012-11-27 10:00:00
96.95,2012-11-27 11:00:00
136.8,2012-11-27 12:00:00
158.8,2012-11-27 13:00:00
133.05,2012-11-27 14:00:00
163.8,2012-11-27 15:00:00
303.5,2012-11-27 16:00:00
567.8,2012-11-27 17:00:00
537.75,2012-11-27 18:00:00
354.65000000000003,2012-11-27 19:00:00
233.1,2012-11-27 20:00:00
168.5,2012-11-27 21:00:00
131.65,2012-11-27 22:00:00
83.5,2012-11-27 23:00:00
38.550000000000004,2012-11-28 00:00:00
23.45,2012-11-28 01:00:00
7.1499999999999995,2012-11-28 02:00:00
4.6,2012-11-28 03:00:00
6.7,2012-11-28 04:00:00
35.949999999999996,2012-11-28 05:00:00
119.0,2012-11-28 06:00:00
378.95000000000005,2012-11-28 07:00:00
624.75,2012-11-28 08:00:00
342.9,2012-11-28 09:00:00
182.04999999999998,2012-11-28 10:00:00
175.25,2012-11-28 11:00:00
227.55,2012-11-28 12:00:00
250.0,2012-11-28 13:00:00
220.25,2012-11-28 14:00:00
230.2,2012-11-28 15:00:00
359.84999999999997,2012-11-28 16:00:00
609.4499999999999,2012-11-28 17:00:00
492.6,2012-11-28 18:00:00
369.25,2012-11-28 19:00:00
250.54999999999998,2012-11-28 20:00:00
177.6,2012-11-28 21:00:00
144.4,2012-11-28 22:00:00
106.60000000000001,2012-11-28 23:00:00
34.1,2012-11-29 00:00:00
17.35,2012-11-29 01:00:00
6.95,2012-11-29 02:00:00
5.5,2012-11-29 04:00:00
36.95,2012-11-29 05:00:00
131.15,2012-11-29 06:00:00
379.45000000000005,2012-11-29 07:00:00
682.7,2012-11-29 08:00:00
337.85,2012-11-29 09:00:00
169.8,2012-11-29 10:00:00
172.85,2012-11-29 11:00:00
252.4,2012-11-29 12:00:00
247.6,2012-11-29 13:00:00
234.10000000000002,2012-11-29 14:00:00
229.95000000000002,2012-11-29 15:00:00
359.1,2012-11-29 16:00:00
597.75,2012-11-29 17:00:00
560.9499999999999,2012-11-29 18:00:00
382.65000000000003,2012-11-29 19:00:00
255.3,2012-11-29 20:00:00
184.1,2012-11-29 21:00:00
161.5,2012-11-29 22:00:00
125.1,2012-11-29 23:00:00
44.8,2012-11-30 00:00:00
21.849999999999998,2012-11-30 01:00:00
9.399999999999999,2012-11-30 02:00:00
6.4,2012-11-30 03:00:00
8.2,2012-11-30 04:00:00
33.85,2012-11-30 05:00:00
124.3,2012-11-30 06:00:00
378.1,2012-11-30 07:00:00
619.8000000000001,2012-11-30 08:00:00
323.95,2012-11-30 09:00:00
177.7,2012-11-30 10:00:00
204.7,2012-11-30 11:00:00
262.84999999999997,2012-11-30 12:00:00
240.4,2012-11-30 13:00:00
236.3,2012-11-30 14:00:00
259.7,2012-11-30 15:00:00
410.65,2012-11-30 16:00:00
607.9499999999999,2012-11-30 17:00:00
520.0500000000001,2012-11-30 18:00:00
372.5,2012-11-30 19:00:00
252.39999999999998,2012-11-30 20:00:00
183.9,2012-11-30 21:00:00
170.8,2012-11-30 22:00:00
144.9,2012-11-30 23:00:00
54.5,2012-12-20 00:00:00
14.25,2012-12-20 01:00:00
6.25,2012-12-20 02:00:00
4.65,2012-12-20 03:00:00
5.45,2012-12-20 04:00:00
36.5,2012-12-20 05:00:00
119.15,2012-12-20 06:00:00
380.85,2012-12-20 07:00:00
680.1500000000001,2012-12-20 08:00:00
315.0,2012-12-20 09:00:00
161.35,2012-12-20 10:00:00
177.75,2012-12-20 11:00:00
232.4,2012-12-20 12:00:00
227.3,2012-12-20 13:00:00
208.6,2012-12-20 14:00:00
229.45,2012-12-20 15:00:00
338.90000000000003,2012-12-20 16:00:00
588.6500000000001,2012-12-20 17:00:00
558.8000000000001,2012-12-20 18:00:00
369.05,2012-12-20 19:00:00
241.4,2012-12-20 20:00:00
134.75,2012-12-20 21:00:00
102.35,2012-12-20 22:00:00
114.7,2012-12-20 23:00:00
66.9,2012-12-21 00:00:00
22.1,2012-12-21 01:00:00
12.75,2012-12-21 02:00:00
5.6000000000000005,2012-12-21 03:00:00
6.6000000000000005,2012-12-21 04:00:00
26.4,2012-12-21 05:00:00
113.7,2012-12-21 06:00:00
378.45,2012-12-21 07:00:00
601.6,2012-12-21 08:00:00
291.55,2012-12-21 09:00:00
176.5,2012-12-21 10:00:00
181.20000000000002,2012-12-21 11:00:00
207.2,2012-12-21 12:00:00
207.75,2012-12-21 13:00:00
207.55,2012-12-21 14:00:00
206.35,2012-12-21 15:00:00
280.75,2012-12-21 16:00:00
442.0,2012-12-21 17:00:00
426.8,2012-12-21 18:00:00
345.20000000000005,2012-12-21 19:00:00
195.75,2012-12-21 20:00:00
129.5,2012-12-21 21:00:00
119.10000000000001,2012-12-21 22:00:00
96.75,2012-12-21 23:00:00
103.0,2012-12-22 00:00:00
89.44999999999999,2012-12-22 01:00:00
61.45,2012-12-22 02:00:00
25.5,2012-12-22 03:00:00
12.049999999999999,2012-12-22 04:00:00
11.45,2012-12-22 05:00:00
23.2,2012-12-22 06:00:00
60.25,2012-12-22 07:00:00
111.9,2012-12-22 08:00:00
186.55,2012-12-22 09:00:00
244.2,2012-12-22 10:00:00
352.25,2012-12-22 11:00:00
401.9,2012-12-22 12:00:00
422.25,2012-12-22 13:00:00
419.65000000000003,2012-12-22 14:00:00
419.65000000000003,2012-12-22 15:00:00
318.65,2012-12-22 16:00:00
256.7,2012-12-22 17:00:00
226.05,2012-12-22 18:00:00
144.65,2012-12-22 19:00:00
110.75,2012-12-22 20:00:00
107.3,2012-12-22 21:00:00
96.05,2012-12-22 22:00:00
74.55,2012-12-22 23:00:00
100.2,2012-12-23 00:00:00
86.05,2012-12-23 01:00:00
60.1,2012-12-23 02:00:00
19.25,2012-12-23 03:00:00
18.5,2012-12-23 04:00:00
10.5,2012-12-23 05:00:00
13.3,2012-12-23 06:00:00
38.449999999999996,2012-12-23 07:00:00
92.25,2012-12-23 08:00:00
117.69999999999999,2012-12-23 09:00:00
263.95,2012-12-23 10:00:00
351.45,2012-12-23 11:00:00
401.7,2012-12-23 12:00:00
419.7,2012-12-23 13:00:00
433.5,2012-12-23 14:00:00
437.25,2012-12-23 15:00:00
339.55,2012-12-23 16:00:00
252.14999999999998,2012-12-23 17:00:00
217.85,2012-12-23 18:00:00
144.8,2012-12-23 19:00:00
106.85000000000001,2012-12-23 20:00:00
98.75,2012-12-23 21:00:00
91.44999999999999,2012-12-23 22:00:00
68.10000000000001,2012-12-23 23:00:00
31.05,2012-12-24 00:00:00
9.850000000000001,2012-12-24 01:00:00
3.6999999999999997,2012-12-24 02:00:00
4.6,2012-12-24 03:00:00
31.700000000000003,2012-12-24 05:00:00
109.89999999999999,2012-12-24 06:00:00
377.45000000000005,2012-12-24 07:00:00
594.4499999999999,2012-12-24 08:00:00
268.15000000000003,2012-12-24 09:00:00
131.55,2012-12-24 10:00:00
156.65,2012-12-24 11:00:00
181.29999999999998,2012-12-24 12:00:00
132.45,2012-12-24 13:00:00
108.64999999999999,2012-12-24 14:00:00
114.2,2012-12-24 15:00:00
186.05,2012-12-24 16:00:00
344.3,2012-12-24 17:00:00
348.90000000000003,2012-12-24 18:00:00
290.95,2012-12-24 19:00:00
191.35,2012-12-24 20:00:00
123.65,2012-12-24 21:00:00
82.44999999999999,2012-12-24 22:00:00
73.35,2012-12-24 23:00:00
58.95,2012-12-25 00:00:00
32.199999999999996,2012-12-25 01:00:00
18.299999999999997,2012-12-25 02:00:00
7.449999999999999,2012-12-25 04:00:00
17.7,2012-12-25 05:00:00
38.25,2012-12-25 06:00:00
193.10000000000002,2012-12-25 07:00:00
287.45,2012-12-25 08:00:00
208.45,2012-12-25 09:00:00
234.9,2012-12-25 10:00:00
294.0,2012-12-25 11:00:00
344.7,2012-12-25 12:00:00
409.3,2012-12-25 13:00:00
392.25,2012-12-25 14:00:00
388.9,2012-12-25 15:00:00
322.05,2012-12-25 16:00:00
398.15,2012-12-25 17:00:00
349.0,2012-12-25 18:00:00
275.7,2012-12-25 19:00:00
202.3,2012-12-25 20:00:00
117.3,2012-12-25 21:00:00
104.5,2012-12-25 22:00:00
74.89999999999999,2012-12-25 23:00:00
34.45,2012-12-26 00:00:00
18.0,2012-12-26 01:00:00
8.9,2012-12-26 02:00:00
3.0,2012-12-26 03:00:00
5.1499999999999995,2012-12-26 04:00:00
28.7,2012-12-26 05:00:00
118.0,2012-12-26 06:00:00
250.85,2012-12-26 07:00:00
299.55,2012-12-26 08:00:00
193.04999999999998,2012-12-26 09:00:00
89.35000000000001,2012-12-26 10:00:00
92.0,2012-12-26 11:00:00
101.35000000000001,2012-12-26 12:00:00
101.35000000000001,2012-12-26 13:00:00
100.80000000000001,2012-12-26 14:00:00
96.95,2012-12-26 15:00:00
179.65,2012-12-26 16:00:00
324.84999999999997,2012-12-26 17:00:00
347.45,2012-12-26 18:00:00
297.45000000000005,2012-12-26 19:00:00
205.9,2012-12-26 20:00:00
138.0,2012-12-26 21:00:00
86.95,2012-12-26 22:00:00
56.05,2012-12-26 23:00:00
36.25,2012-12-27 00:00:00
11.149999999999999,2012-12-27 01:00:00
7.0,2012-12-27 02:00:00
2.8,2012-12-27 03:00:00
6.5,2012-12-27 04:00:00
33.5,2012-12-27 05:00:00
117.64999999999999,2012-12-27 06:00:00
380.45,2012-12-27 07:00:00
572.1,2012-12-27 08:00:00
291.59999999999997,2012-12-27 09:00:00
131.45,2012-12-27 10:00:00
146.6,2012-12-27 11:00:00
205.85,2012-12-27 12:00:00
208.5,2012-12-27 13:00:00
204.3,2012-12-27 14:00:00
208.5,2012-12-27 15:00:00
261.3,2012-12-27 16:00:00
447.6,2012-12-27 17:00:00
420.9,2012-12-27 18:00:00
332.2,2012-12-27 19:00:00
238.35,2012-12-27 20:00:00
165.35000000000002,2012-12-27 21:00:00
102.95,2012-12-27 22:00:00
81.55,2012-12-27 23:00:00
33.2,2012-12-28 00:00:00
18.900000000000002,2012-12-28 01:00:00
12.05,2012-12-28 02:00:00
7.1,2012-12-28 03:00:00
7.0,2012-12-28 04:00:00
22.900000000000002,2012-12-28 05:00:00
106.89999999999999,2012-12-28 06:00:00
377.84999999999997,2012-12-28 07:00:00
575.8,2012-12-28 08:00:00
271.15,2012-12-28 09:00:00
171.79999999999998,2012-12-28 10:00:00
176.9,2012-12-28 11:00:00
215.85,2012-12-28 12:00:00
207.29999999999998,2012-12-28 13:00:00
207.2,2012-12-28 14:00:00
249.4,2012-12-28 15:00:00
290.65000000000003,2012-12-28 16:00:00
483.29999999999995,2012-12-28 17:00:00
419.15,2012-12-28 18:00:00
331.95000000000005,2012-12-28 19:00:00
200.8,2012-12-28 20:00:00
163.85,2012-12-28 21:00:00
125.0,2012-12-28 22:00:00
113.55,2012-12-28 23:00:00
99.8,2012-12-29 00:00:00
81.1,2012-12-29 01:00:00
56.65,2012-12-29 02:00:00
23.2,2012-12-29 03:00:00
7.800000000000001,2012-12-29 04:00:00
7.5,2012-12-29 05:00:00
10.0,2012-12-29 06:00:00
53.5,2012-12-29 07:00:00
91.95,2012-12-29 08:00:00
171.79999999999998,2012-12-29 09:00:00
228.3,2012-12-29 10:00:00
235.25,2012-12-29 11:00:00
234.35000000000002,2012-12-29 12:00:00
234.35000000000002,2012-12-29 13:00:00
343.5,2012-12-29 14:00:00
355.15000000000003,2012-12-29 15:00:00
307.2,2012-12-29 16:00:00
237.3,2012-12-29 17:00:00
