count,datetime
74.71111111111111,2012-10-21 02:00:00
29.799145299145298,2012-10-21 03:00:00
10.375757575757575,2012-10-21 04:00:00
10.375757575757575,2012-10-21 05:00:00
19.94047619047619,2012-10-21 06:00:00
39.81818181818181,2012-10-21 07:00:00
121.4524886877828,2012-10-21 08:00:00
175.38235294117646,2012-10-21 09:00:00
438.4166666666667,2012-10-21 10:00:00
573.491452991453,2012-10-21 11:00:00
630.540404040404,2012-10-21 12:00:00
630.540404040404,2012-10-21 13:00:00
630.540404040404,2012-10-21 14:00:00
630.540404040404,2012-10-21 15:00:00
630.540404040404,2012-10-21 16:00:00
369.4318181818182,2012-10-21 17:00:00
369.4318181818182,2012-10-21 18:00:00
349.5,2012-10-21 19:00:00
208.46969696969697,2012-10-21 20:00:00
102.25,2012-10-21 21:00:00
102.25,2012-10-21 22:00:00
112.02941176470588,2012-10-21 23:00:00
38.166666666666664,2012-10-22 00:00:00
19.0,2012-10-22 01:00:00
4.798319327731093,2012-10-22 02:00:00
3.727272727272727,2012-10-22 03:00:00
9.09090909090909,2012-10-22 04:00:00
30.363636363636367,2012-10-22 05:00:00
134.42105263157896,2012-10-22 06:00:00
509.24242424242425,2012-10-22 07:00:00
763.051282051282,2012-10-22 08:00:00
299.64777327935224,2012-10-22 09:00:00
178.02777777777777,2012-10-22 10:00:00
256.5970149253732,2012-10-22 11:00:00
310.7767857142857,2012-10-22 12:00:00
310.7767857142857,2012-10-22 13:00:00
310.7767857142857,2012-10-22 14:00:00
310.7767857142857,2012-10-22 15:00:00
435.72727272727275,2012-10-22 16:00:00
901.1705882352942,2012-10-22 17:00:00
853.3039215686275,2012-10-22 18:00:00
596.1666666666667,2012-10-22 19:00:00
304.81666666666666,2012-10-22 20:00:00
216.80555555555557,2012-10-22 21:00:00
139.5181818181818,2012-10-22 22:00:00
111.60000000000001,2012-10-22 23:00:00
23.355555555555558,2012-10-23 00:00:00
18.291666666666668,2012-10-23 01:00:00
8.292929292929292,2012-10-23 02:00:00
4.2377622377622375,2012-10-23 03:00:00
6.225296442687747,2012-10-23 04:00:00
44.13333333333333,2012-10-23 05:00:00
177.8825910931174,2012-10-23 06:00:00
514.909090909091,2012-10-23 07:00:00
763.051282051282,2012-10-23 08:00:00
339.2307692307693,2012-10-23 09:00:00
201.34386973180077,2012-10-23 10:00:00
225.45812603648426,2012-10-23 11:00:00
292.44801859099806,2012-10-23 12:00:00
292.44801859099806,2012-10-23 13:00:00
292.44801859099806,2012-10-23 14:00:00
292.44801859099806,2012-10-23 15:00:00
417.3985056039851,2012-10-23 16:00:00
901.1705882352942,2012-10-23 17:00:00
875.3039215686275,2012-10-23 18:00:00
618.1666666666667,2012-10-23 19:00:00
448.2857142857143,2012-10-23 20:00:00
268.73015873015873,2012-10-23 21:00:00
171.61428571428573,2012-10-23 22:00:00
121.39090909090909,2012-10-23 23:00:00
66.22857142857143,2012-10-24 00:00:00
21.3,2012-10-24 01:00:00
7.885714285714286,2012-10-24 02:00:00
7.6923076923076925,2012-10-24 03:00:00
6.493478260869566,2012-10-24 04:00:00
44.13333333333333,2012-10-24 05:00:00
180.82517482517483,2012-10-24 06:00:00
408.27777777777777,2012-10-24 07:00:00
762.3095238095237,2012-10-24 08:00:00
339.2307692307693,2012-10-24 09:00:00
198.98275862068965,2012-10-24 10:00:00
225.45812603648426,2012-10-24 11:00:00
279.63789682539687,2012-10-24 12:00:00
279.63789682539687,2012-10-24 13:00:00
301.7767857142857,2012-10-24 14:00:00
292.44801859099806,2012-10-24 15:00:00
448.1333333333333,2012-10-24 16:00:00
875.3039215686275,2012-10-24 17:00:00
875.3039215686275,2012-10-24 18:00:00
618.1666666666667,2012-10-24 19:00:00
317.98161764705884,2012-10-24 20:00:00
254.0559210526316,2012-10-24 21:00:00
167.58928571428572,2012-10-24 22:00:00
152.80769230769232,2012-10-24 23:00:00
58.17272727272727,2012-10-25 00:00:00
21.3,2012-10-25 01:00:00
10.085714285714285,2012-10-25 02:00:00
7.6923076923076925,2012-10-25 03:00:00
7.995454545454546,2012-10-25 04:00:00
42.406060606060606,2012-10-25 05:00:00
152.36666666666665,2012-10-25 06:00:00
408.27777777777777,2012-10-25 07:00:00
762.3095238095237,2012-10-25 08:00:00
321.34285714285716,2012-10-25 09:00:00
178.16696914700543,2012-10-25 10:00:00
202.28122545168893,2012-10-25 11:00:00
221.58333333333334,2012-10-25 12:00:00
202.99242424242425,2012-10-25 13:00:00
258.68587662337666,2012-10-25 14:00:00
279.63789682539687,2012-10-25 15:00:00
454.26111111111106,2012-10-25 16:00:00
825.1285714285715,2012-10-25 17:00:00
396.9625,2012-10-25 18:00:00
423.3806818181818,2012-10-25 19:00:00
284.7151702786378,2012-10-25 20:00:00
220.78947368421055,2012-10-25 21:00:00
165.125,2012-10-25 22:00:00
164.5909090909091,2012-10-25 23:00:00
65.7012987012987,2012-10-26 00:00:00
34.05882352941177,2012-10-26 01:00:00
12.307692307692308,2012-10-26 02:00:00
7.209090909090909,2012-10-26 03:00:00
9.5625,2012-10-26 04:00:00
43.666666666666664,2012-10-26 05:00:00
152.36666666666665,2012-10-26 06:00:00
408.27777777777777,2012-10-26 07:00:00
598.623076923077,2012-10-26 08:00:00
260.7,2012-10-26 09:00:00
184.7111111111111,2012-10-26 10:00:00
268.52272727272725,2012-10-26 11:00:00
284.5804195804196,2012-10-26 12:00:00
336.5544871794872,2012-10-26 13:00:00
336.5544871794872,2012-10-26 14:00:00
363.5083333333333,2012-10-26 15:00:00
462.67272727272723,2012-10-26 16:00:00
699.0727272727272,2012-10-26 17:00:00
699.0727272727272,2012-10-26 18:00:00
426.5023923444976,2012-10-26 19:00:00
282.04411764705884,2012-10-26 20:00:00
216.6684210526316,2012-10-26 21:00:00
154.375,2012-10-26 22:00:00
151.9,2012-10-26 23:00:00
132.9318181818182,2012-10-27 00:00:00
116.9,2012-10-27 01:00:00
80.525,2012-10-27 02:00:00
37.785714285714285,2012-10-27 03:00:00
11.774358974358975,2012-10-27 04:00:00
11.774358974358975,2012-10-27 05:00:00
30.564935064935064,2012-10-27 06:00:00
76.9090909090909,2012-10-27 07:00:00
191.92857142857142,2012-10-27 08:00:00
268.29901960784315,2012-10-27 09:00:00
420.58333333333337,2012-10-27 10:00:00
541.9192307692308,2012-10-27 11:00:00
611.7222222222222,2012-10-27 12:00:00
686.7888888888889,2012-10-27 13:00:00
611.7222222222222,2012-10-27 14:00:00
580.15,2012-10-27 15:00:00
580.15,2012-10-27 16:00:00
434.89285714285717,2012-10-27 17:00:00
434.89285714285717,2012-10-27 18:00:00
269.0,2012-10-27 19:00:00
245.83333333333334,2012-10-27 20:00:00
191.10416666666666,2012-10-27 21:00:00
191.10416666666666,2012-10-27 22:00:00
182.03846153846155,2012-10-27 23:00:00
134.70000000000002,2012-10-28 00:00:00
98.04048582995952,2012-10-28 01:00:00
78.69005847953217,2012-10-28 02:00:00
43.885714285714286,2012-10-28 03:00:00
10.883333333333333,2012-10-28 04:00:00
10.883333333333333,2012-10-28 05:00:00
21.462406015037594,2012-10-28 06:00:00
50.38461538461539,2012-10-28 07:00:00
121.4524886877828,2012-10-28 08:00:00
175.38235294117646,2012-10-28 09:00:00
438.4166666666667,2012-10-28 10:00:00
573.491452991453,2012-10-28 11:00:00
550.409090909091,2012-10-28 12:00:00
550.409090909091,2012-10-28 13:00:00
550.409090909091,2012-10-28 14:00:00
550.409090909091,2012-10-28 15:00:00
345.9313725490196,2012-10-28 16:00:00
278.7902097902098,2012-10-28 17:00:00
185.09790209790208,2012-10-28 18:00:00
169.9030303030303,2012-10-28 19:00:00
169.9030303030303,2012-10-28 20:00:00
93.51666666666667,2012-10-28 21:00:00
93.51666666666667,2012-10-28 22:00:00
61.766666666666666,2012-10-28 23:00:00
20.769841269841272,2012-10-29 00:00:00
181.22727272727272,2012-10-30 13:00:00
123.62727272727273,2012-10-30 14:00:00
123.62727272727273,2012-10-30 15:00:00
332.5734265734266,2012-10-30 16:00:00
576.7272727272727,2012-10-30 17:00:00
522.0909090909091,2012-10-30 18:00:00
390.3787878787879,2012-10-30 19:00:00
236.11764705882354,2012-10-30 20:00:00
175.88888888888889,2012-10-30 21:00:00
133.98888888888888,2012-10-30 22:00:00
100.78888888888889,2012-10-30 23:00:00
46.56666666666667,2012-10-31 00:00:00
25.257142857142856,2012-10-31 01:00:00
4.798319327731093,2012-10-31 02:00:00
7.36734693877551,2012-10-31 03:00:00
6.410825199645076,2012-10-31 04:00:00
30.806818181818183,2012-10-31 05:00:00
176.68376068376068,2012-10-31 06:00:00
399.21527777777777,2012-10-31 07:00:00
750.4313725490196,2012-10-31 08:00:00
326.6108597285068,2012-10-31 09:00:00
186.28275862068966,2012-10-31 10:00:00
177.9090909090909,2012-10-31 11:00:00
254.9586038961039,2012-10-31 12:00:00
254.9586038961039,2012-10-31 13:00:00
254.9586038961039,2012-10-31 14:00:00
254.9586038961039,2012-10-31 15:00:00
349.02797202797206,2012-10-31 16:00:00
593.1818181818181,2012-10-31 17:00:00
565.8181818181818,2012-10-31 18:00:00
346.73295454545456,2012-10-31 19:00:00
269.4875,2012-10-31 20:00:00
207.53472222222223,2012-10-31 21:00:00
144.1909090909091,2012-10-31 22:00:00
147.37662337662337,2012-10-31 23:00:00
29.204545454545453,2012-11-20 00:00:00
26.757142857142856,2012-11-20 01:00:00
5.341176470588236,2012-11-20 02:00:00
4.445454545454545,2012-11-20 03:00:00
6.943478260869566,2012-11-20 04:00:00
34.56666666666666,2012-11-20 05:00:00
125.06432748538012,2012-11-20 06:00:00
390.2,2012-11-20 07:00:00
750.4313725490196,2012-11-20 08:00:00
326.6108597285068,2012-11-20 09:00:00
175.58275862068965,2012-11-20 10:00:00
176.8272727272727,2012-11-20 11:00:00
253.87678571428572,2012-11-20 12:00:00
253.87678571428572,2012-11-20 13:00:00
253.87678571428572,2012-11-20 14:00:00
253.87678571428572,2012-11-20 15:00:00
347.9461538461539,2012-11-20 16:00:00
592.1,2012-11-20 17:00:00
564.7363636363636,2012-11-20 18:00:00
346.73295454545456,2012-11-20 19:00:00
304.92083333333335,2012-11-20 20:00:00
210.81313131313132,2012-11-20 21:00:00
144.1909090909091,2012-11-20 22:00:00
100.78888888888889,2012-11-20 23:00:00
48.61666666666667,2012-11-21 00:00:00
26.757142857142856,2012-11-21 01:00:00
4.3161764705882355,2012-11-21 02:00:00
7.36734693877551,2012-11-21 03:00:00
6.410825199645076,2012-11-21 04:00:00
30.806818181818183,2012-11-21 05:00:00
124.09210526315789,2012-11-21 06:00:00
402.6111111111111,2012-11-21 07:00:00
637.464705882353,2012-11-21 08:00:00
326.6108597285068,2012-11-21 09:00:00
163.0617059891107,2012-11-21 10:00:00
169.8181818181818,2012-11-21 11:00:00
246.86769480519482,2012-11-21 12:00:00
246.86769480519482,2012-11-21 13:00:00
246.86769480519482,2012-11-21 14:00:00
246.86769480519482,2012-11-21 15:00:00
393.2242424242424,2012-11-21 16:00:00
585.0909090909091,2012-11-21 17:00:00
557.7272727272727,2012-11-21 18:00:00
376.09659090909093,2012-11-21 19:00:00
294.8509803921569,2012-11-21 20:00:00
210.81313131313132,2012-11-21 21:00:00
133.98888888888888,2012-11-21 22:00:00
137.17460317460316,2012-11-21 23:00:00
48.61666666666667,2012-11-22 00:00:00
26.757142857142856,2012-11-22 01:00:00
10.139860139860138,2012-11-22 02:00:00
10.276437847866418,2012-11-22 03:00:00
10.276437847866418,2012-11-22 04:00:00
30.806818181818183,2012-11-22 05:00:00
39.80555555555556,2012-11-22 06:00:00
211.43333333333334,2012-11-22 07:00:00
233.79999999999998,2012-11-22 08:00:00
236.97272727272727,2012-11-22 09:00:00
262.1943319838057,2012-11-22 10:00:00
409.8131313131313,2012-11-22 11:00:00
409.8131313131313,2012-11-22 12:00:00
409.8131313131313,2012-11-22 13:00:00
686.7888888888889,2012-11-22 14:00:00
686.7888888888889,2012-11-22 15:00:00
409.8131313131313,2012-11-22 16:00:00
308.7272727272727,2012-11-22 17:00:00
308.7272727272727,2012-11-22 18:00:00
263.0875,2012-11-22 19:00:00
253.01764705882354,2012-11-22 20:00:00
175.88888888888889,2012-11-22 21:00:00
159.96581196581195,2012-11-22 22:00:00
137.17460317460316,2012-11-22 23:00:00
51.2,2012-11-23 00:00:00
32.41596638655462,2012-11-23 01:00:00
11.25,2012-11-23 02:00:00
7.117647058823529,2012-11-23 03:00:00
9.05484693877551,2012-11-23 04:00:00
30.299465240641712,2012-11-23 05:00:00
125.06432748538012,2012-11-23 06:00:00
390.2,2012-11-23 07:00:00
591.6877828054298,2012-11-23 08:00:00
326.6108597285068,2012-11-23 09:00:00
194.91111111111113,2012-11-23 10:00:00
251.25,2012-11-23 11:00:00
289.15,2012-11-23 12:00:00
289.15,2012-11-23 13:00:00
346.69545454545454,2012-11-23 14:00:00
346.69545454545454,2012-11-23 15:00:00
474.6787878787879,2012-11-23 16:00:00
697.0454545454545,2012-11-23 17:00:00
581.6363636363636,2012-11-23 18:00:00
360.8181818181818,2012-11-23 19:00:00
319.0060606060606,2012-11-23 20:00:00
195.8060606060606,2012-11-23 21:00:00
179.65734265734267,2012-11-23 22:00:00
106.5625,2012-11-23 23:00:00
125.4,2012-11-24 00:00:00
91.96153846153847,2012-11-24 01:00:00
61.125,2012-11-24 02:00:00
19.935897435897438,2012-11-24 03:00:00
7.331983805668017,2012-11-24 04:00:00
7.331983805668017,2012-11-24 05:00:00
26.228571428571428,2012-11-24 06:00:00
46.6375,2012-11-24 07:00:00
122.02424242424243,2012-11-24 08:00:00
221.36363636363637,2012-11-24 09:00:00
275.20361990950227,2012-11-24 10:00:00
365.5882352941176,2012-11-24 11:00:00
424.9,2012-11-24 12:00:00
424.9,2012-11-24 13:00:00
424.9,2012-11-24 14:00:00
424.9,2012-11-24 15:00:00
365.5882352941176,2012-11-24 16:00:00
273.48823529411766,2012-11-24 17:00:00
246.95263157894738,2012-11-24 18:00:00
246.95263157894738,2012-11-24 19:00:00
246.95263157894738,2012-11-24 20:00:00
165.5859649122807,2012-11-24 21:00:00
149.43724696356276,2012-11-24 22:00:00
99.80263157894737,2012-11-24 23:00:00
125.4,2012-11-25 00:00:00
98.91608391608392,2012-11-25 01:00:00
72.61111111111111,2012-11-25 02:00:00
20.04901960784314,2012-11-25 03:00:00
8.293706293706293,2012-11-25 04:00:00
8.293706293706293,2012-11-25 05:00:00
19.94047619047619,2012-11-25 06:00:00
27.755681818181817,2012-11-25 07:00:00
111.62032085561498,2012-11-25 08:00:00
142.5909090909091,2012-11-25 09:00:00
275.20361990950227,2012-11-25 10:00:00
365.5882352941176,2012-11-25 11:00:00
365.5882352941176,2012-11-25 12:00:00
365.5882352941176,2012-11-25 13:00:00
424.9,2012-11-25 14:00:00
424.9,2012-11-25 15:00:00
424.9,2012-11-25 16:00:00
197.22459893048128,2012-11-25 17:00:00
170.688995215311,2012-11-25 18:00:00
170.688995215311,2012-11-25 19:00:00
170.688995215311,2012-11-25 20:00:00
94.30263157894737,2012-11-25 21:00:00
94.30263157894737,2012-11-25 22:00:00
83.55263157894737,2012-11-25 23:00:00
33.53333333333333,2012-11-26 00:00:00
24.036363636363635,2012-11-26 01:00:00
3.107843137254902,2012-11-26 02:00:00
3.8454545454545452,2012-11-26 03:00:00
9.209090909090909,2012-11-26 04:00:00
34.291666666666664,2012-11-26 05:00:00
125.06432748538012,2012-11-26 06:00:00
390.2,2012-11-26 07:00:00
637.464705882353,2012-11-26 08:00:00
282.3540669856459,2012-11-26 09:00:00
153.8939393939394,2012-11-26 10:00:00
169.8181818181818,2012-11-26 11:00:00
246.86769480519482,2012-11-26 12:00:00
246.86769480519482,2012-11-26 13:00:00
246.86769480519482,2012-11-26 14:00:00
246.86769480519482,2012-11-26 15:00:00
371.8181818181818,2012-11-26 16:00:00
585.0909090909091,2012-11-26 17:00:00
533.979020979021,2012-11-26 18:00:00
366.02673796791447,2012-11-26 19:00:00
294.8509803921569,2012-11-26 20:00:00
175.88888888888889,2012-11-26 21:00:00
133.98888888888888,2012-11-26 22:00:00
79.95138888888889,2012-11-26 23:00:00
35.58333333333333,2012-11-27 00:00:00
25.799999999999997,2012-11-27 01:00:00
5.341176470588236,2012-11-27 02:00:00
3.9128014842300556,2012-11-27 03:00:00
6.410825199645076,2012-11-27 04:00:00
30.806818181818183,2012-11-27 05:00:00
125.06432748538012,2012-11-27 06:00:00
386.8041666666667,2012-11-27 07:00:00
750.4313725490196,2012-11-27 08:00:00
326.6108597285068,2012-11-27 09:00:00
115.85227272727272,2012-11-27 10:00:00
115.85227272727272,2012-11-27 11:00:00
181.22727272727272,2012-11-27 12:00:00
181.22727272727272,2012-11-27 13:00:00
123.62727272727273,2012-11-27 14:00:00
238.50405844155844,2012-11-27 15:00:00
332.5734265734266,2012-11-27 16:00:00
576.7272727272727,2012-11-27 17:00:00
526.7636363636364,2012-11-27 18:00:00
357.65909090909093,2012-11-27 19:00:00
227.75,2012-11-27 20:00:00
173.75,2012-11-27 21:00:00
131.85,2012-11-27 22:00:00
77.8125,2012-11-27 23:00:00
46.56666666666667,2012-11-28 00:00:00
24.763636363636362,2012-11-28 01:00:00
4.304812834224599,2012-11-28 02:00:00
5.66734693877551,2012-11-28 03:00:00
6.410825199645076,2012-11-28 04:00:00
34.291666666666664,2012-11-28 05:00:00
123.67543859649122,2012-11-28 06:00:00
386.8041666666667,2012-11-28 07:00:00
632.7909090909092,2012-11-28 08:00:00
347.5194805194805,2012-11-28 09:00:00
177.21003134796237,2012-11-28 10:00:00
166.12727272727273,2012-11-28 11:00:00
250.57678571428573,2012-11-28 12:00:00
250.57678571428573,2012-11-28 13:00:00
250.39217032967034,2012-11-28 14:00:00
250.39217032967034,2012-11-28 15:00:00
396.74871794871797,2012-11-28 16:00:00
593.7272727272727,2012-11-28 17:00:00
526.7636363636364,2012-11-28 18:00:00
366.02673796791447,2012-11-28 19:00:00
294.8509803921569,2012-11-28 20:00:00
175.88888888888889,2012-11-28 21:00:00
131.85,2012-11-28 22:00:00
97.5,2012-11-28 23:00:00
76.51515151515152,2012-11-29 00:00:00
24.266666666666666,2012-11-29 01:00:00
9.066666666666666,2012-11-29 02:00:00
7.912801484230056,2012-11-29 04:00:00
33.78431372549019,2012-11-29 05:00:00
125.06432748538012,2012-11-29 06:00:00
390.2,2012-11-29 07:00:00
637.464705882353,2012-11-29 08:00:00
347.5194805194805,2012-11-29 09:00:00
177.21003134796237,2012-11-29 10:00:00
173.34265734265733,2012-11-29 11:00:00
250.39217032967034,2012-11-29 12:00:00
250.39217032967034,2012-11-29 13:00:00
250.39217032967034,2012-11-29 14:00:00
250.39217032967034,2012-11-29 15:00:00
396.74871794871797,2012-11-29 16:00:00
619.3,2012-11-29 17:00:00
526.7636363636364,2012-11-29 18:00:00
366.02673796791447,2012-11-29 19:00:00
294.8509803921569,2012-11-29 20:00:00
173.75,2012-11-29 21:00:00
157.82692307692307,2012-11-29 22:00:00
135.03571428571428,2012-11-29 23:00:00
46.56666666666667,2012-11-30 00:00:00
30.975490196078432,2012-11-30 01:00:00
11.25,2012-11-30 02:00:00
7.117647058823529,2012-11-30 03:00:00
8.805147058823529,2012-11-30 04:00:00
30.299465240641712,2012-11-30 05:00:00
124.09210526315789,2012-11-30 06:00:00
390.2,2012-11-30 07:00:00
637.464705882353,2012-11-30 08:00:00
326.6108597285068,2012-11-30 09:00:00
182.83838383838383,2012-11-30 10:00:00
218.97727272727272,2012-11-30 11:00:00
299.1458333333333,2012-11-30 12:00:00
289.15,2012-11-30 13:00:00
289.15,2012-11-30 14:00:00
289.15,2012-11-30 15:00:00
417.1333333333333,2012-11-30 16:00:00
622.9375,2012-11-30 17:00:00
522.0909090909091,2012-11-30 18:00:00
368.70909090909095,2012-11-30 19:00:00
297.53333333333336,2012-11-30 20:00:00
174.33333333333334,2012-11-30 21:00:00
168.87692307692308,2012-11-30 22:00:00
146.0857142857143,2012-11-30 23:00:00
76.51515151515152,2012-12-20 00:00:00
26.757142857142856,2012-12-20 01:00:00
11.557142857142857,2012-12-20 02:00:00
7.36734693877551,2012-12-20 03:00:00
7.912801484230056,2012-12-20 04:00:00
34.291666666666664,2012-12-20 05:00:00
123.34210526315789,2012-12-20 06:00:00
386.8041666666667,2012-12-20 07:00:00
630.6090909090909,2012-12-20 08:00:00
319.7552447552448,2012-12-20 09:00:00
162.9373040752351,2012-12-20 10:00:00
164.1818181818182,2012-12-20 11:00:00
250.39217032967034,2012-12-20 12:00:00
241.35573308270676,2012-12-20 13:00:00
250.39217032967034,2012-12-20 14:00:00
241.23133116883116,2012-12-20 15:00:00
335.3006993006993,2012-12-20 16:00:00
609.9545454545455,2012-12-20 17:00:00
524.8181818181819,2012-12-20 18:00:00
336.6631016042781,2012-12-20 19:00:00
294.8509803921569,2012-12-20 20:00:00
175.88888888888889,2012-12-20 21:00:00
149.27350427350427,2012-12-20 22:00:00
100.36538461538461,2012-12-20 23:00:00
44.230303030303034,2012-12-21 00:00:00
34.05882352941177,2012-12-21 01:00:00
12.307692307692308,2012-12-21 02:00:00
6.609090909090909,2012-12-21 03:00:00
10.6875,2012-12-21 04:00:00
32.18181818181819,2012-12-21 05:00:00
123.34210526315789,2012-12-21 06:00:00
386.8041666666667,2012-12-21 07:00:00
737.8974358974359,2012-12-21 08:00:00
339.65934065934067,2012-12-21 09:00:00
187.51111111111112,2012-12-21 10:00:00
221.70454545454544,2012-12-21 11:00:00
186.12121212121212,2012-12-21 12:00:00
186.12121212121212,2012-12-21 13:00:00
186.12121212121212,2012-12-21 14:00:00
186.12121212121212,2012-12-21 15:00:00
387.58787878787876,2012-12-21 16:00:00
329.27272727272725,2012-12-21 17:00:00
329.27272727272725,2012-12-21 18:00:00
357.65909090909093,2012-12-21 19:00:00
